rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
386,Python,Stream-Framework,4689,567,Python,https://github.com/tschellenbach/Stream-Framework,tschellenbach,65,2022-10-19T20:03:28Z,"Stream Framework is a Python library, which allows you to build news feed, activity streams and notification systems using Cassandra and/or Redis. The authors of Stream-Framework also provide a cloud service for feed technology:"
387,Python,AugLy,4686,278,Python,https://github.com/facebookresearch/AugLy,facebookresearch,15,2022-12-05T09:42:34Z,"A data augmentations library for audio, image, text, and video."
388,Python,bilingual_book_maker,4684,624,Python,https://github.com/yihong0618/bilingual_book_maker,yihong0618,48,2023-03-27T03:04:24Z,Make bilingual epub books Using AI translate
389,Python,BentoML,4672,544,Python,https://github.com/bentoml/BentoML,bentoml,135,2023-03-27T11:38:55Z,Unified Model Serving Framework 🍱
390,Python,python_koans,4659,2855,Python,https://github.com/gregmalcolm/python_koans,gregmalcolm,9,2023-03-16T13:18:09Z,Python Koans - Learn Python through TDD
391,Python,Background-Matting,4658,660,Python,https://github.com/senguptaumd/Background-Matting,senguptaumd,38,2022-11-22T04:06:33Z,Background Matting: The World is Your Green Screen
392,Python,voila,4643,461,Python,https://github.com/voila-dashboards/voila,voila-dashboards,268,2023-03-27T07:41:02Z,Voilà turns Jupyter notebooks into standalone web applications
393,Python,ptf,4635,1180,Python,https://github.com/trustedsec/ptf,trustedsec,4,2023-03-15T17:04:56Z,The Penetration Testers Framework (PTF) is a way for modular support for up-to-date tools.
394,Python,mezzanine,4592,1627,Python,https://github.com/stephenmcd/mezzanine,stephenmcd,40,2022-11-02T08:25:54Z,CMS framework for Django
395,Python,howdy,4572,258,Python,https://github.com/boltgolt/howdy,boltgolt,152,2023-03-08T16:41:32Z,🛡️ Windows Hello™ style facial authentication for Linux
396,Python,BasicSR,4569,915,Python,https://github.com/XPixelGroup/BasicSR,XPixelGroup,236,2023-03-15T02:52:25Z,"Open Source Image and Video Restoration Toolbox for Super-resolution, Denoise, Deblurring, etc. Currently, it includes EDSR, RCAN, SRResNet, SRGAN, ESRGAN, EDVR, BasicVSR, SwinIR, ECBSR, etc. Also support StyleGAN2, DFDNet."
397,Python,Bottles,4564,197,Python,https://github.com/bottlesdevs/Bottles,bottlesdevs,233,2023-03-27T10:30:07Z,Run Windows software and games on Linux
398,Python,ChatPaper,4535,402,Python,https://github.com/kaixindelele/ChatPaper,kaixindelele,6,2023-03-27T09:31:19Z,Use ChatGPT to summarize the arXiv papers.
399,Python,Computer-Networking-A-Top-Down-Approach-NOTES,4516,1222,Python,https://github.com/moranzcw/Computer-Networking-A-Top-Down-Approach-NOTES,moranzcw,4,2021-03-08T09:59:21Z,《计算机网络－自顶向下方法(原书第6版)》编程作业，Wireshark实验文档的翻译和解答。
400,Python,PyTorch-VAE,4502,853,Python,https://github.com/AntixK/PyTorch-VAE,AntixK,34,2022-07-07T02:31:31Z,A Collection of Variational Autoencoders (VAE) in PyTorch.
401,Python,clairvoyant,2352,778,Python,https://github.com/anfederico/clairvoyant,anfederico,5,2021-06-24T15:43:58Z,Software designed to identify and monitor social/historical cues for short term stock movement
402,Python,AppleDNS,2343,304,Python,https://github.com/gongjianhui/AppleDNS,gongjianhui,0,2018-02-04T17:10:37Z,Apple 网络服务加速配置。[已停止更新，请慎用。]
403,Python,sublimetext-markdown-preview,2329,373,Python,https://github.com/revolunet/sublimetext-markdown-preview,revolunet,1,2018-04-22T01:13:09Z,markdown preview and build plugin for sublime text 2/3
404,Python,viewflow,2329,375,Python,https://github.com/viewflow/viewflow,viewflow,27,2023-03-23T07:52:47Z,Reusable workflow library for Django
405,Python,translationCSAPP,2324,275,Python,https://github.com/EugeneLiu/translationCSAPP,EugeneLiu,9,2023-02-27T03:48:55Z,为 CSAPP 视频课程提供字幕，翻译 PPT，Lab。
406,Python,a-PyTorch-Tutorial-to-Image-Captioning,2322,666,Python,https://github.com/sgrvinod/a-PyTorch-Tutorial-to-Image-Captioning,sgrvinod,99,2022-07-28T08:54:13Z,"Show, Attend, and Tell | a PyTorch Tutorial to Image Captioning"
407,Python,rasa_core,2318,1042,Python,https://github.com/RasaHQ/rasa_core,RasaHQ,0,2019-06-05T08:22:16Z,Rasa Core is now part of the Rasa repo: An open source machine learning framework to automate text-and voice-based conversations
408,Python,mhn,2314,639,Python,https://github.com/pwnlandia/mhn,pwnlandia,171,2023-03-21T03:45:18Z,Modern Honey Network
409,Python,lxml,2314,535,Python,https://github.com/lxml/lxml,lxml,0,2023-03-27T06:55:01Z,The lxml XML toolkit for Python
410,Python,flower,2309,481,Python,https://github.com/adap/flower,adap,150,2023-03-27T09:14:07Z,Flower: A Friendly Federated Learning Framework
411,Python,pgmpy,2306,667,Python,https://github.com/pgmpy/pgmpy,pgmpy,203,2023-03-14T14:23:25Z,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in Bayesian Networks."
412,Python,hass-xiaomi-miot,2304,309,Python,https://github.com/al-one/hass-xiaomi-miot,al-one,135,2023-03-24T16:12:23Z,"Automatic integrate all Xiaomi devices to HomeAssistant via miot-spec, support Wi-Fi, BLE, ZigBee devices. 小米米家智能家居设备接入Hass集成"
413,Python,weibo_terminater,2302,472,Python,https://github.com/jinfagang/weibo_terminater,jinfagang,12,2019-10-25T06:29:43Z,"Final Weibo Crawler Scrap Anything From Weibo, comments, weibo contents, followers, anything. The Terminator "
414,Python,LogonTracer,2302,427,Python,https://github.com/JPCERTCC/LogonTracer,JPCERTCC,15,2022-12-27T03:42:55Z,Investigate malicious Windows logon by visualizing and analyzing Windows event log
415,Python,sickchill,2300,619,Python,https://github.com/SickChill/sickchill,SickChill,9,2023-03-27T11:05:23Z,"Less rage, more chill."
416,Python,qiandao,2289,396,Python,https://github.com/qiandao-today/qiandao,qiandao-today,28,2023-03-18T06:44:03Z,[当前版本: 20230111] Qiandao —— 一个HTTP请求定时任务自动执行框架 base on HAR Editor and Tornado Server
417,Python,binderhub,2288,373,Python,https://github.com/jupyterhub/binderhub,jupyterhub,191,2023-03-24T12:03:04Z,"Run your code in the cloud, with technology so advanced, it feels like magic!"
418,Python,twitter-archive-parser,2273,105,Python,https://github.com/timhutton/twitter-archive-parser,timhutton,31,2022-11-29T00:41:20Z,Python code to parse a Twitter archive and output in various ways
419,Python,reloadium,2272,40,Python,https://github.com/reloadware/reloadium,reloadware,9,2023-03-22T08:35:20Z,Advanced Hot Reloading & Profiling for Python
420,Python,grab,2267,277,Python,https://github.com/lorien/grab,lorien,0,2023-01-07T16:10:43Z,Web Scraping Framework
421,Python,weibo-crawler,2266,614,Python,https://github.com/dataabc/weibo-crawler,dataabc,233,2023-01-26T14:17:15Z,新浪微博爬虫，用python爬取新浪微博数据，并下载微博图片和微博视频
422,Python,python-api-tesing,2265,865,Python,https://github.com/china-testing/python-api-tesing,china-testing,4,2023-02-18T07:36:13Z,python测试开发库 中文版(持续更新)。 书籍下载及python库汇总https://china-testing.github.io/  
423,Python,stylegan2-pytorch,2246,592,Python,https://github.com/rosinality/stylegan2-pytorch,rosinality,187,2022-08-30T08:43:19Z,Implementation of Analyzing and Improving the Image Quality of StyleGAN (StyleGAN 2) in PyTorch
424,Python,ohmyform,2243,312,Python,https://github.com/ohmyform/ohmyform,ohmyform,46,2023-02-13T17:12:08Z,"✏️ Free open source alternative to TypeForm, TellForm, or Google Forms ⛺"
425,Python,got-your-back,2232,191,Python,https://github.com/GAM-team/got-your-back,GAM-team,40,2023-03-14T13:41:08Z,Got Your Back (GYB) is a command line tool for backing up your Gmail messages to your computer using Gmail's API over HTTPS.
426,Python,flaskr-tdd,2225,485,Python,https://github.com/mjhea0/flaskr-tdd,mjhea0,2,2022-06-03T20:58:15Z," Flaskr: Intro to Flask, Test-Driven Development (TDD), and JavaScript"
427,Python,Pointnet_Pointnet2_pytorch,2219,623,Python,https://github.com/yanx27/Pointnet_Pointnet2_pytorch,yanx27,101,2022-08-30T03:25:40Z,"PointNet and PointNet++ implemented by pytorch (pure python) and on ModelNet, ShapeNet and S3DIS."
428,Python,mysqlclient,2205,398,Python,https://github.com/PyMySQL/mysqlclient,PyMySQL,17,2023-03-22T20:51:32Z,MySQL database connector for Python (with Python 3 support)
429,Python,Astra,2199,365,Python,https://github.com/flipkart-incubator/Astra,flipkart-incubator,48,2023-02-16T09:38:42Z,Automated Security Testing For REST API's
430,Python,determined,2191,293,Python,https://github.com/determined-ai/determined,determined-ai,25,2023-03-27T03:27:19Z,Determined: Deep Learning Training Platform
431,Python,mne-python,2188,1176,Python,https://github.com/mne-tools/mne-python,mne-tools,444,2023-03-27T10:39:25Z,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python
432,Python,neural_artistic_style,2182,494,Python,https://github.com/andersbll/neural_artistic_style,andersbll,28,2016-10-23T10:30:58Z,Neural Artistic Style in Python
433,Python,AI-Optimizer,2179,372,Python,https://github.com/TJU-DRL-LAB/AI-Optimizer,TJU-DRL-LAB,2,2023-01-07T14:15:50Z,The next generation deep reinforcement learning tookit
434,Python,shynet,2178,124,Python,https://github.com/milesmcc/shynet,milesmcc,37,2023-02-23T21:39:26Z,"Modern, privacy-friendly, and detailed web analytics that works without cookies or JS."
435,Python,Box,2174,98,Python,https://github.com/cdgriffith/Box,cdgriffith,15,2023-02-22T03:51:19Z,Python dictionaries with advanced dot notation access
436,Python,InvoiceNet,2169,348,Python,https://github.com/naiveHobo/InvoiceNet,naiveHobo,61,2021-07-08T21:01:13Z,Deep neural network to extract intelligent information from invoice documents.
437,Python,ml-road,2164,860,Python,https://github.com/yanshengjia/ml-road,yanshengjia,0,2021-10-24T20:05:53Z,"Machine Learning Resources, Practice and Research"
438,Python,uvicorn-gunicorn-fastapi-docker,2164,297,Python,https://github.com/tiangolo/uvicorn-gunicorn-fastapi-docker,tiangolo,28,2023-03-08T07:59:18Z,Docker image with Uvicorn managed by Gunicorn for high-performance FastAPI web applications in Python with performance auto-tuning. Optionally with Alpine Linux.
439,Python,intro-to-apis-course,2163,951,Python,https://github.com/craigsdennis/intro-to-apis-course,craigsdennis,1,2023-02-06T17:25:46Z,Introduction to APIs course
440,Python,electra,2150,332,Python,https://github.com/google-research/electra,google-research,51,2022-10-17T01:12:33Z,ELECTRA: Pre-training Text Encoders as Discriminators Rather Than Generators
441,Python,StarsAndClown,2147,172,Python,https://github.com/zhaoolee/StarsAndClown,zhaoolee,2,2022-07-07T17:46:27Z,"☀️Github星聚弃疗榜, 让吃瓜群众也能享受Github带来的乐趣~Github StarsAndClown, Let the people who eat me can enjoy the fun of Github~"
442,Python,PyFunctional,2146,125,Python,https://github.com/EntilZha/PyFunctional,EntilZha,9,2023-03-26T20:35:23Z,Python library for creating data pipelines with chain functional programming
443,Python,yq,2141,69,Python,https://github.com/kislyuk/yq,kislyuk,27,2023-03-16T06:08:53Z,"Command-line YAML, XML, TOML processor - jq wrapper for YAML/XML/TOML documents"
444,Python,PynamoDB,2140,419,Python,https://github.com/pynamodb/PynamoDB,pynamodb,205,2023-02-28T00:21:28Z,A pythonic interface to Amazon's DynamoDB
445,Python,awesome-decision-tree-papers,2137,330,Python,https://github.com/benedekrozemberczki/awesome-decision-tree-papers,benedekrozemberczki,0,2023-03-18T12:09:51Z,"A collection of research papers on decision, classification and regression trees with implementations."
446,Python,tensorflow-speech-recognition,2136,658,Python,https://github.com/pannous/tensorflow-speech-recognition,pannous,32,2022-11-07T17:52:49Z,"🎙Speech recognition using the tensorflow deep learning framework, sequence-to-sequence neural networks"
447,Python,cfn-lint,2130,505,Python,https://github.com/aws-cloudformation/cfn-lint,aws-cloudformation,98,2023-03-27T03:06:43Z,CloudFormation Linter
448,Python,raspiblitz,2127,494,Python,https://github.com/rootzoll/raspiblitz,rootzoll,419,2023-03-25T21:17:35Z,Get your own Bitcoin & Lightning Node running - on a RaspberryPi with a nice LCD
449,Python,text-to-image,2124,397,Python,https://github.com/paarthneekhara/text-to-image,paarthneekhara,44,2018-01-30T16:29:57Z,Text to image synthesis using thought vectors
450,Python,malwoverview,2119,333,Python,https://github.com/alexandreborges/malwoverview,alexandreborges,1,2023-03-18T17:03:33Z,"Malwoverview is a first response tool used for threat hunting and offers intel information from Virus Total, Hybrid Analysis, URLHaus, Polyswarm, Malshare, Alien Vault, Malpedia, Malware Bazaar, ThreatFox, Triage, InQuest and it is able to scan Android devices against VT."
451,Python,acme-tiny,4667,578,Python,https://github.com/diafygi/acme-tiny,diafygi,10,2022-11-29T19:16:14Z,A tiny script to issue and renew TLS certs from Let's Encrypt
452,Python,pygcn,4659,1163,Python,https://github.com/tkipf/pygcn,tkipf,49,2020-09-20T18:24:56Z,Graph Convolutional Networks in PyTorch
453,Python,python_koans,4659,2855,Python,https://github.com/gregmalcolm/python_koans,gregmalcolm,9,2023-03-16T13:18:09Z,Python Koans - Learn Python through TDD
454,Python,Background-Matting,4658,660,Python,https://github.com/senguptaumd/Background-Matting,senguptaumd,38,2022-11-22T04:06:33Z,Background Matting: The World is Your Green Screen
455,Python,package_control,4653,834,Python,https://github.com/wbond/package_control,wbond,132,2023-03-25T13:27:20Z,The Sublime Text package manager
456,Python,yolact,4638,1258,Python,https://github.com/dbolya/yolact,dbolya,375,2022-10-19T20:52:59Z,"A simple, fully convolutional model for real-time instance segmentation."
457,Python,ptf,4635,1180,Python,https://github.com/trustedsec/ptf,trustedsec,4,2023-03-15T17:04:56Z,The Penetration Testers Framework (PTF) is a way for modular support for up-to-date tools.
458,Python,fuckitpy,4623,173,Python,https://github.com/ajalt/fuckitpy,ajalt,7,2020-10-19T15:43:06Z,The Python error steamroller.
459,Python,tenacity,4596,227,Python,https://github.com/jd/tenacity,jd,71,2023-03-20T14:32:04Z,Retrying library for Python
460,Python,pylint,4593,991,Python,https://github.com/PyCQA/pylint,PyCQA,701,2023-03-26T21:00:05Z,It's not just a linter that annoys you!
461,Python,mezzanine,4592,1627,Python,https://github.com/stephenmcd/mezzanine,stephenmcd,40,2022-11-02T08:25:54Z,CMS framework for Django
462,Python,awslogs,4575,332,Python,https://github.com/jorgebastida/awslogs,jorgebastida,146,2023-02-02T19:20:01Z,AWS CloudWatch logs for Humans™
463,Python,MachineLearning,4573,3088,Python,https://github.com/wepe/MachineLearning,wepe,22,2023-03-20T11:12:11Z,Basic Machine Learning and Deep Learning
464,Python,howdy,4572,258,Python,https://github.com/boltgolt/howdy,boltgolt,152,2023-03-08T16:41:32Z,🛡️ Windows Hello™ style facial authentication for Linux
465,Python,CTFd,4552,1743,Python,https://github.com/CTFd/CTFd,CTFd,239,2023-03-24T08:23:36Z,CTFs as you need them
466,Python,frappe,4543,2436,Python,https://github.com/frappe/frappe,frappe,1485,2023-03-27T11:33:20Z,"Low code web framework for real world applications, in Python and Javascript"
467,Python,ChatPaper,4535,402,Python,https://github.com/kaixindelele/ChatPaper,kaixindelele,6,2023-03-27T09:31:19Z,Use ChatGPT to summarize the arXiv papers.
