rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
140,CSharp,PowerPlatformConnectors,654,961,C#,https://github.com/microsoft/PowerPlatformConnectors,microsoft,51,2023-03-27T10:32:30Z,"This is a repository for Microsoft Power Automate, Power Apps, and Azure Logic Apps connectors"
141,CSharp,play-games-plugin-for-unity,3212,950,C#,https://github.com/playgameservices/play-games-plugin-for-unity,playgameservices,687,2023-03-14T10:22:52Z,Google Play Games plugin for Unity
142,CSharp,Nitrox,1459,942,C#,https://github.com/SubnauticaNitrox/Nitrox,SubnauticaNitrox,76,2023-03-24T12:42:30Z,"An open-source, multiplayer modification for the game Subnautica."
143,CSharp,Il2CppDumper,5029,941,C#,https://github.com/Perfare/Il2CppDumper,Perfare,9,2023-03-04T17:49:19Z,Unity il2cpp reverse engineer
144,CSharp,SharpZipLib,3308,935,C#,https://github.com/icsharpcode/SharpZipLib,icsharpcode,61,2023-03-12T13:45:57Z,"#ziplib is a Zip, GZip, Tar and BZip2 library written entirely in C# for the .NET platform."
145,CSharp,SteamBot,1240,933,C#,https://github.com/Jessecar96/SteamBot,Jessecar96,74,2019-02-24T00:37:05Z,Automated bot software for interacting with Steam Trade
146,CSharp,surging,3185,930,C#,https://github.com/fanliang11/surging,fanliang11,231,2023-03-19T10:25:58Z,"Surging is a micro-service engine that provides a lightweight, high-performance, modular RPC request pipeline.  support Event-based Asynchronous Pattern and reactive programming ,The service engine supports http, TCP, WS,Grpc, Thrift,Mqtt, UDP, and DNS protocols. It uses ZooKeeper and Consul as a registry, and integrates it. Hash, random, polling, Fair Polling as a load balancing algorithm, built-in service governance to ensure reliable RPC communication, the engine contains Diagnostic, link tracking for protocol and middleware calls, and integration SkyWalking Distributed APM"
147,CSharp,sdk,2192,927,C#,https://github.com/dotnet/sdk,dotnet,2295,2023-03-27T12:09:30Z,"Core functionality needed to create .NET Core projects, that is shared between Visual Studio and CLI"
148,CSharp,clean-code-dotnet,5924,924,C#,https://github.com/thangchung/clean-code-dotnet,thangchung,15,2023-02-12T17:34:56Z,:bathtub:  Clean Code concepts and tools adapted for .NET 
149,CSharp,react-native-fs,4649,922,C#,https://github.com/itinance/react-native-fs,itinance,507,2023-02-07T11:44:02Z,Native filesystem access for react-native
150,CSharp,Unity-Design-Pattern,3436,905,C#,https://github.com/QianMo/Unity-Design-Pattern,QianMo,1,2020-02-06T05:00:57Z,:tea:  All Gang of Four Design Patterns written in Unity C# with many examples. And some Game Programming Patterns  written in Unity C#. | 各种设计模式的Unity3D C#版本实现
151,CSharp,protobuf-net,4172,1011,C#,https://github.com/protobuf-net/protobuf-net,protobuf-net,415,2023-03-20T14:45:17Z,Protocol Buffers library for idiomatic .NET 
152,CSharp,practical-aspnetcore,7633,1009,C#,https://github.com/dodyg/practical-aspnetcore,dodyg,168,2023-03-13T07:26:51Z,"Practical samples of ASP.NET Core 2.1, 2.2, 3.1, 5.0, 6.0 and 7.0  projects you can use. Readme contains explanations on all projects."
153,CSharp,opencvsharp,4431,1009,C#,https://github.com/shimat/opencvsharp,shimat,64,2023-03-10T11:27:13Z,OpenCV wrapper for .NET
154,CSharp,monodevelop,2752,998,C#,https://github.com/mono/monodevelop,mono,572,2021-10-04T08:31:06Z,MonoDevelop is a cross platform .NET IDE
155,CSharp,ArchiSteamFarm,9212,993,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,1,2023-03-26T09:04:29Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
156,CSharp,XForms-Toolkit,0,991,C#,https://github.com/ThomasLebrun/XForms-Toolkit,ThomasLebrun,0,2014-06-06T06:16:11Z,Xamarin Forms Toolkit is a open source project that aims to provide a powerfull and cross platform set of controls taylored to work with Xamarin Forms.
157,CSharp,CsvHelper,4074,989,C#,https://github.com/JoshClose/CsvHelper,JoshClose,248,2023-03-23T17:22:04Z,Library to help reading and writing CSV files
158,CSharp,DotnetSpider,3597,977,C#,https://github.com/dotnetcore/DotnetSpider,dotnetcore,8,2023-03-27T09:41:26Z,"DotnetSpider, a .NET standard web crawling library. It is lightweight, efficient and fast high-level web crawling & scraping framework"
159,CSharp,xdm,5034,976,C#,https://github.com/subhra74/xdm,subhra74,627,2023-03-21T15:00:29Z,Powerfull download accelerator and video downloader
160,CSharp,Hawk,3053,975,C#,https://github.com/ferventdesert/Hawk,ferventdesert,66,2019-12-21T10:26:40Z,visualized crawler & ETL IDE written with C#/WPF
161,CSharp,csharplang,9769,974,C#,https://github.com/dotnet/csharplang,dotnet,423,2023-03-27T07:28:00Z,The official repo for the design of the C# programming language
162,CSharp,QRCoder,3650,969,C#,https://github.com/codebude/QRCoder,codebude,50,2023-02-27T17:54:49Z,A pure C# Open Source QR Code implementation
163,CSharp,React.NET,2235,969,C#,https://github.com/reactjs/React.NET,reactjs,46,2023-03-09T17:07:23Z,.NET library for JSX compilation and server-side rendering of React components
164,CSharp,PowerPlatformConnectors,654,961,C#,https://github.com/microsoft/PowerPlatformConnectors,microsoft,51,2023-03-27T10:32:30Z,"This is a repository for Microsoft Power Automate, Power Apps, and Azure Logic Apps connectors"
165,CSharp,play-games-plugin-for-unity,3212,950,C#,https://github.com/playgameservices/play-games-plugin-for-unity,playgameservices,687,2023-03-14T10:22:52Z,Google Play Games plugin for Unity
166,CSharp,DotNetty,3798,944,C#,https://github.com/Azure/DotNetty,Azure,149,2022-09-06T18:57:26Z,"DotNetty project – a port of netty, event-driven asynchronous network application framework"
167,CSharp,Il2CppDumper,5029,941,C#,https://github.com/Perfare/Il2CppDumper,Perfare,9,2023-03-04T17:49:19Z,Unity il2cpp reverse engineer
168,CSharp,SharpZipLib,3308,935,C#,https://github.com/icsharpcode/SharpZipLib,icsharpcode,61,2023-03-12T13:45:57Z,"#ziplib is a Zip, GZip, Tar and BZip2 library written entirely in C# for the .NET platform."
169,CSharp,SteamBot,1240,933,C#,https://github.com/Jessecar96/SteamBot,Jessecar96,74,2019-02-24T00:37:05Z,Automated bot software for interacting with Steam Trade
170,CSharp,Programlamaya-Giris,505,932,C#,https://github.com/BilgisayarKavramlari/Programlamaya-Giris,BilgisayarKavramlari,8,2023-01-30T18:12:29Z,Her Dil için Programlamaya Giriş Antreman Soruları ve Çözümleri
171,CSharp,surging,3185,930,C#,https://github.com/fanliang11/surging,fanliang11,231,2023-03-19T10:25:58Z,"Surging is a micro-service engine that provides a lightweight, high-performance, modular RPC request pipeline.  support Event-based Asynchronous Pattern and reactive programming ,The service engine supports http, TCP, WS,Grpc, Thrift,Mqtt, UDP, and DNS protocols. It uses ZooKeeper and Consul as a registry, and integrates it. Hash, random, polling, Fair Polling as a load balancing algorithm, built-in service governance to ensure reliable RPC communication, the engine contains Diagnostic, link tracking for protocol and middleware calls, and integration SkyWalking Distributed APM"
172,CSharp,react-native-fs,4649,922,C#,https://github.com/itinance/react-native-fs,itinance,507,2023-02-07T11:44:02Z,Native filesystem access for react-native
173,CSharp,arfoundation-samples,2463,921,C#,https://github.com/Unity-Technologies/arfoundation-samples,Unity-Technologies,44,2023-03-14T22:12:10Z,Example content for Unity projects based on AR Foundation
174,CSharp,Masuit.Tools,3861,916,C#,https://github.com/ldqk/Masuit.Tools,ldqk,1,2023-03-27T07:32:28Z,新手友好的C#万能工具库，包含一些常用的操作类，大都是静态类，加密解密，反射操作，权重随机筛选算法，分布式短id，表达式树，linq扩展，文件压缩，多线程下载和FTP客户端，硬件信息，字符串扩展方法，日期时间扩展操作，中国农历，大文件拷贝，图像裁剪，验证码，断点续传，集合扩展、Excel导出等常用封装。诸多功能集一身，代码量不到2MB！
175,CSharp,azure-stream-analytics,216,917,C#,https://github.com/Azure/azure-stream-analytics,Azure,7,2023-03-03T02:45:24Z,Azure Stream Analytics
176,CSharp,nhibernate-core,2058,912,C#,https://github.com/nhibernate/nhibernate-core,nhibernate,578,2023-03-27T09:42:24Z,NHibernate Object Relational Mapper
177,CSharp,oxyplot,2804,910,C#,https://github.com/oxyplot/oxyplot,oxyplot,566,2023-02-27T13:52:49Z,A cross-platform plotting library for .NET
178,CSharp,Unity-Design-Pattern,3436,905,C#,https://github.com/QianMo/Unity-Design-Pattern,QianMo,1,2020-02-06T05:00:57Z,:tea:  All Gang of Four Design Patterns written in Unity C# with many examples. And some Game Programming Patterns  written in Unity C#. | 各种设计模式的Unity3D C#版本实现
179,CSharp,Humanizer,7599,894,C#,https://github.com/Humanizr/Humanizer,Humanizr,203,2023-03-04T19:30:32Z,"Humanizer meets all your .NET needs for manipulating and displaying strings, enums, dates, times, timespans, numbers and quantities"
180,CSharp,Identity,1964,891,C#,https://github.com/aspnet/Identity,aspnet,0,2018-12-05T07:14:17Z,"[Archived] ASP.NET Core Identity is the membership system for building ASP.NET Core web applications, including membership, login, and user data. Project moved to https://github.com/aspnet/AspNetCore"
181,CSharp,ServiceStack.Redis,2286,895,C#,https://github.com/ServiceStack/ServiceStack.Redis,ServiceStack,0,2022-02-16T04:46:00Z,.NET's leading C# Redis Client
182,CSharp,QuickSnap,5,887,C#,https://github.com/macite/QuickSnap,macite,0,2021-03-11T10:15:13Z,A two player version of the classic Snap card game... hit when the rank of the top cards match.
183,CSharp,BenchmarkDotNet,8828,873,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,165,2023-03-13T14:59:19Z,Powerful .NET library for benchmarking
184,CSharp,choco,8949,871,C#,https://github.com/chocolatey/choco,chocolatey,746,2023-03-21T20:56:44Z,Chocolatey - the package manager for Windows
185,CSharp,tolua,2846,870,C#,https://github.com/topameng/tolua,topameng,31,2022-04-21T03:22:24Z,The fastest unity lua binding solution
186,CSharp,HandyControl,4585,869,C#,https://github.com/HandyOrg/HandyControl,HandyOrg,176,2023-03-18T15:56:08Z,Contains some simple and commonly used WPF controls
187,CSharp,SpaceEngineers,2882,863,C#,https://github.com/KeenSoftwareHouse/SpaceEngineers,KeenSoftwareHouse,152,2022-01-06T13:46:01Z,
188,CSharp,dotnet-webapi-boilerplate,2689,862,C#,https://github.com/fullstackhero/dotnet-webapi-boilerplate,fullstackhero,49,2023-03-06T18:06:46Z,Clean Architecture Template for .NET 6.0 WebApi built with Multitenancy Support.
189,CSharp,mathnet-numerics,3097,859,C#,https://github.com/mathnet/mathnet-numerics,mathnet,234,2023-03-24T14:56:33Z,Math.NET Numerics
190,CSharp,winforms,3809,859,C#,https://github.com/dotnet/winforms,dotnet,516,2023-03-27T12:06:25Z,Windows Forms is a .NET UI framework for building Windows desktop applications.
191,CSharp,MudBlazor,5008,857,C#,https://github.com/MudBlazor/MudBlazor,MudBlazor,1051,2023-03-27T12:08:30Z,Blazor Component Library based on Material design with an emphasis on ease of use. Mainly written in C# with Javascript kept to a bare minimum it empowers .NET developers to easily debug it if needed.
192,CSharp,NiceHashMinerLegacy,1,853,C#,https://github.com/drkskwlkr/NiceHashMinerLegacy,drkskwlkr,0,2021-06-04T18:21:58Z,NiceHash Miner Legacy
193,CSharp,libgit2sharp,2772,853,C#,https://github.com/libgit2/libgit2sharp,libgit2,350,2023-03-07T18:38:08Z,Git + .NET/Mono = ❤
194,CSharp,TechJobsConsole,0,851,C#,https://github.com/LaunchCodeEducation/TechJobsConsole,LaunchCodeEducation,1,2021-03-14T06:09:47Z,C# version of the TechJobs console app
195,CSharp,BoatAttack,2158,842,C#,https://github.com/Unity-Technologies/BoatAttack,Unity-Technologies,60,2023-03-16T02:25:48Z,Demo Project using the Universal RP from Unity3D
196,CSharp,peachpie-wordpress,290,841,C#,https://github.com/iolevel/peachpie-wordpress,iolevel,0,2022-10-13T20:40:53Z,WordPress running on .NET Core.
197,CSharp,UniRx,6351,835,C#,https://github.com/neuecc/UniRx,neuecc,189,2023-03-25T02:05:13Z,Reactive Extensions for Unity
198,CSharp,SSH.NET,3248,832,C#,https://github.com/sshnet/SSH.NET,sshnet,482,2023-03-24T20:57:49Z,"SSH.NET is a Secure Shell (SSH) library for .NET, optimized for parallelism."
199,CSharp,lively,10334,829,C#,https://github.com/rocksdanister/lively,rocksdanister,223,2023-03-06T02:27:00Z,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.
200,CSharp,elsa-core,4341,829,C#,https://github.com/elsa-workflows/elsa-core,elsa-workflows,318,2023-03-27T10:48:18Z,A .NET workflows library
201,CSharp,Caliburn.Micro,2636,782,C#,https://github.com/Caliburn-Micro/Caliburn.Micro,Caliburn-Micro,64,2023-03-25T00:04:58Z,"A small, yet powerful framework, designed for building applications across all XAML platforms. Its strong support for MV* patterns will enable you to build your solution quickly, without the need to sacrifice code quality or testability."
202,CSharp,docfx,3393,778,C#,https://github.com/dotnet/docfx,dotnet,358,2023-03-27T11:51:34Z,Static site generator for .NET API documentation.
203,CSharp,confluent-kafka-dotnet,2498,776,C#,https://github.com/confluentinc/confluent-kafka-dotnet,confluentinc,412,2023-03-27T09:51:11Z,Confluent's Apache Kafka .NET client
204,CSharp,AngularJSAuthentication,1184,776,C#,https://github.com/tjoudeh/AngularJSAuthentication,tjoudeh,20,2017-05-17T20:42:39Z,Tutorial shows Authentication in AngularJS with ASP.NET Web API 2 and Owin Middle-ware using access tokens and refresh tokens approach
205,CSharp,trilha-net-explorando-desafio,13,786,C#,https://github.com/digitalinnovationone/trilha-net-explorando-desafio,digitalinnovationone,0,2023-01-16T22:08:44Z,
206,CSharp,ChristmasWithTypes,3,783,C#,https://github.com/mvdoyle/ChristmasWithTypes,mvdoyle,0,2022-10-03T19:03:20Z,
207,CSharp,grandnode,1834,764,C#,https://github.com/grandnode/grandnode,grandnode,0,2021-08-25T14:50:10Z,"Open source, headless, multi-tenant eCommerce platform built with .NET Core, MongoDB, AWS DocumentDB, Azure CosmosDB, Vue.js. "
208,CSharp,win-acme,4735,763,C#,https://github.com/win-acme/win-acme,win-acme,13,2023-03-24T05:57:10Z,A simple ACME client for Windows (for use with Let's Encrypt et al.)
209,CSharp,MailKit,5282,761,C#,https://github.com/jstedfast/MailKit,jstedfast,6,2023-03-26T17:56:44Z,"A cross-platform .NET library for IMAP, POP3, and SMTP."
210,CSharp,YiShaAdmin,2034,759,C#,https://github.com/liukuo362573/YiShaAdmin,liukuo362573,66,2023-03-03T16:58:54Z,基于 .NET Core MVC 的权限管理系统，代码易读易懂、界面简洁美观
211,CSharp,NadekoBot,12,755,C#,https://github.com/bugladen/NadekoBot,bugladen,0,2022-08-17T02:06:15Z,"Nadeko Discord chatbot I made in c#, using Discord.net library."
212,CSharp,SpecFlow,2071,751,C#,https://github.com/SpecFlowOSS/SpecFlow,SpecFlowOSS,232,2023-03-22T13:22:55Z,"#1 .NET BDD Framework. SpecFlow automates your testing & works with your existing code. Find Bugs before they happen. Behavior Driven Development helps developers, testers, and business representatives to get a better understanding of their collaboration"
213,CSharp,Serenity,2307,750,C#,https://github.com/serenity-is/Serenity,serenity-is,2,2023-03-27T10:56:18Z,Business Apps Made Simple with Asp.Net Core MVC / TypeScript
214,CSharp,SharpDevelop,1953,748,C#,https://github.com/icsharpcode/SharpDevelop,icsharpcode,296,2020-07-19T07:50:23Z,#develop (short for SharpDevelop) is a free IDE for .NET programming languages.
215,CSharp,xunit,3644,749,C#,https://github.com/xunit/xunit,xunit,243,2023-03-27T11:52:52Z,"xUnit.net is a free, open source, community-focused unit testing tool for .NET."
216,CSharp,DotNetOpenAuth,1717,745,C#,https://github.com/DotNetOpenAuth/DotNetOpenAuth,DotNetOpenAuth,81,2018-01-11T13:05:28Z,"A C# implementation of the OpenID, OAuth protocols"
217,CSharp,serilog,6149,740,C#,https://github.com/serilog/serilog,serilog,45,2023-03-26T23:02:02Z,Simple .NET logging with fully-structured events
218,CSharp,DevToys,13727,730,C#,https://github.com/veler/DevToys,veler,166,2023-03-27T05:45:00Z,A Swiss Army knife for developers.
219,CSharp,ScriptableRenderLoop,16,729,C#,https://github.com/yaoya/ScriptableRenderLoop,yaoya,0,2020-04-24T11:29:29Z,Scriptable Render Loop
220,CSharp,EasyNetQ,2686,729,C#,https://github.com/EasyNetQ/EasyNetQ,EasyNetQ,53,2023-03-27T08:43:45Z,An easy to use .NET API for RabbitMQ
221,CSharp,Architecture,2812,728,C#,https://github.com/rafaelfgx/Architecture,rafaelfgx,0,2023-03-26T11:37:22Z,".NET 7, Angular 15, Clean Architecture, Clean Code, SOLID Principles, KISS Principle, DRY Principle, Fail Fast Principle, Common Closure Principle, Common Reuse Principle, Acyclic Dependencies Principle, Mediator Pattern, Result Pattern, Folder-By-Feature Structure, Separation of Concerns."
222,CSharp,Locale-Emulator,8487,725,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
