rank,repo_name,forks,stars,language,repo_url,description,id,last_commit
127,BGAQRCode-Android,1744,7744,C,https://github.com/bingoogolapple/BGAQRCode-Android,QRCode 扫描二维码、扫描条形码、相册获取图片后识别、生成带 Logo 二维码、支持微博微信 QQ 二维码扫描样式,MDEwOlJlcG9zaXRvcnkyODQwNTU3OA==,2021-04-05T13:22:05Z
128,ccv,1732,6922,C,https://github.com/liuliu/ccv,"C-based/Cached/Core Computer Vision Library, A Modern Computer Vision Library",MDEwOlJlcG9zaXRvcnk5MTI4OTY=,2023-03-22T16:11:08Z
129,mpc-hc,1723,4066,C,https://github.com/mpc-hc/mpc-hc,MPC-HC's main repository.  For support use our Trac: https://trac.mpc-hc.org/,MDEwOlJlcG9zaXRvcnk1MTgwNTc3,2020-04-24T11:04:40Z
130,USB-Rubber-Ducky,1710,9,C,https://github.com/keland/USB-Rubber-Ducky,,MDEwOlJlcG9zaXRvcnkzMzgyMTgz,2012-02-04T01:45:19Z
131,HP-Socket,1701,5143,C,https://github.com/ldcsaa/HP-Socket,High Performance TCP/UDP/HTTP Communication Component,MDEwOlJlcG9zaXRvcnkxNTI1NzIxMw==,2023-01-30T15:40:27Z
132,libusb,1700,4275,C,https://github.com/libusb/libusb,A cross-platform library to access USB devices ,MDEwOlJlcG9zaXRvcnkxNTEyMDY3Ng==,2023-03-12T13:53:12Z
133,L-ink_Card,1692,6838,C,https://github.com/peng-zhihui/L-ink_Card,Smart NFC & ink-Display Card,MDEwOlJlcG9zaXRvcnkyNzM2ODk1NDg=,2021-01-10T08:11:47Z
134,tmk_keyboard,1686,3782,C,https://github.com/tmk/tmk_keyboard,Keyboard firmwares for Atmel AVR and Cortex-M,MDEwOlJlcG9zaXRvcnkxMDMwNjAy,2023-03-11T16:43:10Z
135,flipperzero-firmware,1683,6115,C,https://github.com/flipperdevices/flipperzero-firmware,Flipper Zero firmware source code,MDEwOlJlcG9zaXRvcnkyODQxMzQ4NzE=,2023-03-28T08:23:46Z
136,thc-hydra,1677,7403,C,https://github.com/vanhauser-thc/thc-hydra,hydra,MDEwOlJlcG9zaXRvcnkxOTExMjA5MQ==,2023-03-13T08:23:58Z
137,firmware,1667,4773,C,https://github.com/raspberrypi/firmware,"This repository contains pre-compiled binaries of the current Raspberry Pi  kernel and modules, userspace libraries, and bootloader/GPU firmware.",MDEwOlJlcG9zaXRvcnkzNTY1OTA5,2023-03-24T18:43:15Z
138,libsodium,1659,10848,C,https://github.com/jedisct1/libsodium,"A modern, portable, easy to use crypto library.",MDEwOlJlcG9zaXRvcnk3NzEwNjQ3,2023-03-24T14:53:59Z
139,cpuminer-multi,1658,608,C,https://github.com/lucasjones/cpuminer-multi,Multi-algo CPUMiner & Reference Cryptonote Miner (JSON-RPC 2.0),MDEwOlJlcG9zaXRvcnkxOTA4Mzg4NA==,2022-06-21T03:53:49Z
140,darwin-xnu,1653,10612,C,https://github.com/apple/darwin-xnu,"The Darwin Kernel (mirror). This repository is a pure mirror and contributions are currently not accepted via pull-requests, please submit your contributions via https://developer.apple.com/bug-reporting/",MDEwOlJlcG9zaXRvcnk5MzIwNTQ2NQ==,2023-01-13T01:48:01Z
141,wireshark,1634,5355,C,https://github.com/wireshark/wireshark,Read-only mirror of Wireshark's Git repository at https://gitlab.com/wireshark/wireshark. GitHub won't let us disable pull requests. ☞ THEY WILL BE IGNORED HERE ☜ Please upload them at GitLab.,MDEwOlJlcG9zaXRvcnkyMTMyOTU1MA==,2023-03-28T10:45:18Z
142,gpdb,1587,5655,C,https://github.com/greenplum-db/gpdb,"Greenplum Database - Massively Parallel PostgreSQL for Analytics. An open-source massively parallel data platform for analytics, machine learning and AI.",MDEwOlJlcG9zaXRvcnk0NDc4MTE0MA==,2023-03-28T11:46:44Z
143,zmk,1584,1502,C,https://github.com/zmkfirmware/zmk,ZMK Firmware Repository,MDEwOlJlcG9zaXRvcnkyNzA2OTI1MjE=,2023-03-28T05:57:51Z
144,zfs,1584,8831,C,https://github.com/openzfs/zfs,OpenZFS on Linux and FreeBSD,MDEwOlJlcG9zaXRvcnk0MzcwMTE=,2023-03-28T12:25:57Z
145,C,1563,3087,C,https://github.com/Mzzopublic/C,C语言,MDEwOlJlcG9zaXRvcnk1NTE4Nzkz,2021-10-15T00:33:01Z
146,LiteOS,1553,4621,C,https://github.com/LiteOS/LiteOS,code and manual,MDEwOlJlcG9zaXRvcnk2NzkzNDE5MA==,2022-05-31T09:51:46Z
147,RetroArch,1549,7777,C,https://github.com/libretro/RetroArch,"Cross-platform, sophisticated frontend for the libretro API. Licensed GPLv3.",MDEwOlJlcG9zaXRvcnk2ODkzNDQ=,2023-03-28T00:12:23Z
148,http-parser,1547,6165,C,https://github.com/nodejs/http-parser,http request/response parser for c,MDEwOlJlcG9zaXRvcnkxODY3NDk=,2022-06-19T08:11:39Z
150,no-OS,1547,689,C,https://github.com/analogdevicesinc/no-OS,Software drivers in C for systems without an operating system,MDEwOlJlcG9zaXRvcnk3MDE0NDc4,2023-03-28T11:58:18Z
149,android_bootable_recovery,1543,1886,C,https://github.com/omnirom/android_bootable_recovery,,MDEwOlJlcG9zaXRvcnkxMzUzNTgwMQ==,2023-02-15T20:58:36Z
151,openssh-portable,1543,2274,C,https://github.com/openssh/openssh-portable,Portable OpenSSH,MDEwOlJlcG9zaXRvcnkxNTk5MTQ1Nw==,2023-03-28T08:04:56Z
152,libmodbus,1531,2635,C,https://github.com/stephane/libmodbus,"A Modbus library for Linux, Mac OS, FreeBSD and Windows",MDEwOlJlcG9zaXRvcnk0ODE5Nzc=,2023-03-14T09:36:22Z
153,TencentOS-tiny,1527,5804,C,https://github.com/OpenAtomFoundation/TencentOS-tiny,腾讯物联网终端操作系统,MDEwOlJlcG9zaXRvcnkyMDM5NTc0NTY=,2023-02-03T07:45:38Z
155,BIGTREETECH-TouchScreenFirmware,1524,1116,C,https://github.com/bigtreetech/BIGTREETECH-TouchScreenFirmware,"support TFT35 V1.0/V1.1/V1.2/V2.0/V3.0, TFT28, TFT24 V1.1, TFT43, TFT50, TFT70",MDEwOlJlcG9zaXRvcnkxOTcxNDE2MDc=,2023-03-24T17:46:04Z
154,sumatrapdf,1522,9979,C,https://github.com/sumatrapdfreader/sumatrapdf,SumatraPDF reader,MDEwOlJlcG9zaXRvcnk2MDQxMzAx,2023-03-27T17:28:46Z
156,reactos,1517,12153,C,https://github.com/reactos/reactos,A free Windows-compatible Operating System,MDEwOlJlcG9zaXRvcnkxMDU2Mjc4NDY=,2023-03-28T12:22:38Z
157,tg,1513,5954,C,https://github.com/vysheng/tg,telegram-cli,MDEwOlJlcG9zaXRvcnkxMzI5Nzg1OA==,2023-03-24T19:47:33Z
158,ElectronBot,1499,6139,C,https://github.com/peng-zhihui/ElectronBot,,R_kgDOG--TWg,2023-01-04T01:29:27Z
159,viabtc_exchange_server,1497,2586,C,https://github.com/viabtc/viabtc_exchange_server,A trading engine with high-speed performance and real-time notification,MDEwOlJlcG9zaXRvcnk4NDAyMzE4Mw==,2021-12-17T13:16:42Z
160,ESP8266_RTOS_SDK,1493,3002,C,https://github.com/espressif/ESP8266_RTOS_SDK,"Latest ESP8266 SDK based on FreeRTOS, esp-idf style.",MDEwOlJlcG9zaXRvcnkyNzU4NDE4MQ==,2023-03-15T01:17:45Z
161,grbl,1491,3579,C,https://github.com/gnea/grbl,"An open source, embedded, high performance g-code-parser and CNC milling controller written in optimized C that will run on a straight Arduino",MDEwOlJlcG9zaXRvcnk2ODc1MTg1Ng==,2023-03-24T22:30:31Z
163,merge-conflict,1487,3,C,https://github.com/devops-intellipaat/merge-conflict,,MDEwOlJlcG9zaXRvcnkxNjYzMjkwMTk=,2023-03-16T13:47:22Z
162,seafile,1485,10527,C,https://github.com/haiwen/seafile,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features.",MDEwOlJlcG9zaXRvcnk0OTk5OTU5,2023-03-25T07:00:01Z
164,raylib,1471,12410,C,https://github.com/raysan5/raylib,A simple and easy-to-use library to enjoy videogames programming,MDEwOlJlcG9zaXRvcnkxMzgzNjQ5OQ==,2023-03-25T22:26:38Z
165,openresty,1470,11219,C,https://github.com/openresty/openresty,High Performance Web Platform Based on Nginx and LuaJIT,MDEwOlJlcG9zaXRvcnk0ODAwODA=,2023-03-23T10:23:03Z
166,Adafruit-GFX-Library,1457,2018,C,https://github.com/adafruit/Adafruit-GFX-Library,"Adafruit GFX graphics core Arduino library, this is the 'core' class that all our other graphics libraries derive from",MDEwOlJlcG9zaXRvcnkzNzAxNjk0,2023-03-27T01:33:04Z
167,linux-xlnx,1450,1127,C,https://github.com/Xilinx/linux-xlnx,The official Linux kernel from Xilinx,MDEwOlJlcG9zaXRvcnk4ODkwNjQ1,2023-03-28T07:38:07Z
168,GloVe,1444,6256,C,https://github.com/stanfordnlp/GloVe,GloVe model for distributed word representation,MDEwOlJlcG9zaXRvcnk0MTc1MjY3Mw==,2023-02-10T19:26:03Z
169,learntosolveit,1423,146,C,https://github.com/uthcode/learntosolveit,Learn How to Solve a problem using your favorite programming language.,MDEwOlJlcG9zaXRvcnkxNDk4NjU1Nw==,2023-03-14T01:48:04Z
170,xv6-riscv,1420,3747,C,https://github.com/mit-pdos/xv6-riscv,Xv6 for RISC-V,MDEwOlJlcG9zaXRvcnkyMDQ0NTkyNTA=,2023-03-27T12:03:10Z
172,capstone,1418,6263,C,https://github.com/capstone-engine/capstone,"Capstone disassembly/disassembler framework: Core (Arm, Arm64, BPF, EVM, M68K, M680X, MOS65xx, Mips, PPC, RISCV, Sparc, SystemZ, TMS320C64x, Web Assembly, X86, X86_64, XCore) + bindings.",MDEwOlJlcG9zaXRvcnkxNDczNTQyOQ==,2023-03-27T22:59:10Z
171,RTKLIB,1418,2019,C,https://github.com/tomojitakasu/RTKLIB,,MDEwOlJlcG9zaXRvcnk5NzQzMjY3,2023-02-26T23:56:32Z
173,jq,1415,24580,C,https://github.com/stedolan/jq,Command-line JSON processor,MDEwOlJlcG9zaXRvcnk1MTAxMTQx,2023-03-27T15:59:04Z
174,yaf,1410,4495,C,https://github.com/laruence/yaf,"Fast php framework written in c, built in php extension",MDEwOlJlcG9zaXRvcnkyOTcwOTgy,2022-09-19T09:47:30Z
175,GmSSL,1407,3840,C,https://github.com/guanzhi/GmSSL,支持国密SM2/SM3/SM4/SM9/SSL的密码工具箱,MDEwOlJlcG9zaXRvcnkyNzM1OTE4Mw==,2023-03-23T08:12:25Z
176,tess-two,1401,3725,C,https://github.com/rmtheis/tess-two,Fork of Tesseract Tools for Android,MDEwOlJlcG9zaXRvcnkyNTgxMzU3,2022-03-17T11:24:00Z
177,lua,1387,6714,C,https://github.com/lua/lua,"The Lua development repository, as seen by the Lua team. Mirrored irregularly. Please DO NOT send pull requests. Report issues in the Lua mailing list https://www.lua.org/lua-l.html",MDEwOlJlcG9zaXRvcnk1ODA1MjU2,2023-03-09T14:24:07Z
178,cleanflight,1383,2486,C,https://github.com/cleanflight/cleanflight,Clean-code version of the baseflight flight controller firmware,MDEwOlJlcG9zaXRvcnk5MDY2MzQ3,2021-01-16T11:46:32Z
179,the_silver_searcher,1380,24752,C,https://github.com/ggreer/the_silver_searcher,"A code-searching tool similar to ack, but faster.",MDEwOlJlcG9zaXRvcnkyODEwNDU1,2023-03-20T09:49:17Z
180,hackrf,1374,5259,C,https://github.com/greatscottgadgets/hackrf,low cost software radio platform,MDEwOlJlcG9zaXRvcnkzNjgxMzky,2023-03-28T02:10:59Z
181,lab,1373,6844,C,https://github.com/deepmind/lab,A customisable 3D platform for agent-based AI research,MDEwOlJlcG9zaXRvcnk3NTE5MDQ3NQ==,2023-01-04T15:38:37Z
182,blender,1373,8022,C,https://github.com/blender/blender,Official mirror of Blender,MDEwOlJlcG9zaXRvcnkyMTM5MTY4OTY=,2023-03-17T18:37:37Z
183,samples,1371,1199,C,https://github.com/ms-iot/samples,Windows 10 IoT Core Samples,MDEwOlJlcG9zaXRvcnkzNDY4OTgxMA==,2019-01-29T23:34:38Z
185,react-native-code-push,1369,8420,C,https://github.com/microsoft/react-native-code-push,React Native module for CodePush,MDEwOlJlcG9zaXRvcnkzNjc0OTE1Mw==,2023-03-27T03:56:56Z
184,Flipper,1367,5673,C,https://github.com/UberGuidoZ/Flipper,Playground (and dump) of stuff I make or modify for the Flipper Zero,R_kgDOHTvqQw,2023-03-27T15:00:33Z
186,libwebsockets,1363,3804,C,https://github.com/warmcat/libwebsockets,canonical libwebsockets.org networking library,MDEwOlJlcG9zaXRvcnk4MDQ2MjY5,2023-03-23T15:36:24Z
187,ChinaDNS,1353,3516,C,https://github.com/shadowsocks/ChinaDNS,Protect yourself against DNS poisoning in China.,MDEwOlJlcG9zaXRvcnkyMjIwMTExOA==,2020-05-03T10:00:17Z
188,Undecimus,1348,6662,C,https://github.com/pwn20wndstuff/Undecimus,unc0ver jailbreak for iOS 11.0 - 12.4,MDEwOlJlcG9zaXRvcnkxNDc2Njc2ODc=,2021-08-01T20:20:34Z
189,inception,1334,1822,C,https://github.com/arkdb/inception,一个集审核、执行、备份及生成回滚语句于一身的MySQL自动化运维工具,MDEwOlJlcG9zaXRvcnk0MTUyNTMxNg==,2022-08-31T03:49:36Z
190,yasea,1319,4763,C,https://github.com/begeekmyfriend/yasea,RTMP live streaming client for Android,MDEwOlJlcG9zaXRvcnk1NTYwODk5Mw==,2021-12-30T03:20:15Z
191,yara,1312,6530,C,https://github.com/VirusTotal/yara,The pattern matching swiss knife,MDEwOlJlcG9zaXRvcnk3MDM3OTk2,2023-03-24T14:44:41Z
192,jemalloc,1310,7881,C,https://github.com/jemalloc/jemalloc,,MDEwOlJlcG9zaXRvcnkxMzMxMDUyNw==,2023-03-23T18:16:19Z
193,c4,1306,8064,C,https://github.com/rswier/c4,C in four functions,MDEwOlJlcG9zaXRvcnkyNjE4MTI4Nw==,2022-09-10T02:41:16Z
194,Craft,1301,9650,C,https://github.com/fogleman/Craft,A simple Minecraft clone written in C using modern OpenGL (shaders).,MDEwOlJlcG9zaXRvcnk5MzMwMDcy,2023-01-06T19:06:10Z
195,wcdb,1299,9606,C,https://github.com/Tencent/wcdb,WCDB is a cross-platform database framework developed by WeChat.,MDEwOlJlcG9zaXRvcnk5MDk2MTYzNA==,2023-03-28T12:15:49Z
196,30dayMakeOS,1295,5022,C,https://github.com/yourtion/30dayMakeOS,《30天自制操作系统》源码中文版。自己制作一个操作系统（OSASK）的过程,MDEwOlJlcG9zaXRvcnkyMzY5MzM2Mg==,2022-09-14T14:23:41Z
197,OpenBLAS,1290,5076,C,https://github.com/xianyi/OpenBLAS,OpenBLAS is an optimized BLAS library based on GotoBLAS2 1.13 BSD version. ,MDEwOlJlcG9zaXRvcnkxMjg2ODA1,2023-03-28T08:04:22Z
198,toxcore,1290,8705,C,https://github.com/irungentoo/toxcore,The future of online communications.,MDEwOlJlcG9zaXRvcnkxMDg5NDcxNg==,2023-03-03T21:04:44Z
199,ZipArchive,1274,5203,C,https://github.com/ZipArchive/ZipArchive,"ZipArchive is a simple utility class for zipping and unzipping files on iOS, macOS and tvOS.",MDEwOlJlcG9zaXRvcnk4NDk2OTI=,2023-03-20T12:35:51Z
200,fluent-bit,1253,4419,C,https://github.com/fluent/fluent-bit,"Fast and Lightweight Logs and Metrics processor for Linux, BSD, OSX and Windows",MDEwOlJlcG9zaXRvcnkyOTkzMzk0OA==,2023-03-28T11:28:06Z
201,dump1090,1238,2086,C,https://github.com/antirez/dump1090,Dump1090 is a simple Mode S decoder for RTLSDR devices,MDEwOlJlcG9zaXRvcnk3NDU1MzI5,2022-11-25T08:40:41Z
203,stm32f429,1235,1760,C,https://github.com/MaJerle/stm32f429,Keil projects and libraries for STM32F4xx devices,MDEwOlJlcG9zaXRvcnkxODk5MTQwNw==,2022-12-16T05:41:42Z
202,Hello-Hacktober,1234,1,C,https://github.com/1993Saurabh/Hello-Hacktober," This repository is for people who are starting to program, and want to participate in hacktoberfest  or just want to contribute",MDEwOlJlcG9zaXRvcnkxNTE2NzUyMTc=,2022-10-18T01:28:22Z
204,raspberry-pi-os,1233,12106,C,https://github.com/s-matyukevich/raspberry-pi-os,Learning operating system development using Linux kernel and Raspberry Pi,MDEwOlJlcG9zaXRvcnk5NTEzMzY2NQ==,2023-02-06T00:47:58Z
205,lz4,1228,8073,C,https://github.com/lz4/lz4,Extremely Fast Compression algorithm,MDEwOlJlcG9zaXRvcnkxODEwNjI2OQ==,2023-03-13T08:34:11Z
206,Telegram-iOS,1228,4332,C,https://github.com/TelegramMessenger/Telegram-iOS,Telegram-iOS,MDEwOlJlcG9zaXRvcnkxNTc1OTAyOTQ=,2023-03-14T20:14:58Z
207,inav,1228,2336,C,https://github.com/iNavFlight/inav,INAV: Navigation-enabled flight control software,MDEwOlJlcG9zaXRvcnkzMjE0ODYwNA==,2023-03-28T11:17:26Z
208,collectd,1227,2839,C,https://github.com/collectd/collectd,The system statistics collection daemon. Please send Pull Requests here!,MDEwOlJlcG9zaXRvcnkzMjA4NjQw,2023-03-26T17:49:34Z
209,UACME,1226,5068,C,https://github.com/hfiref0x/UACME,Defeating Windows User Account Control,MDEwOlJlcG9zaXRvcnkzMzAzMTg4NQ==,2023-02-16T11:39:51Z
210,suricata,1221,3053,C,https://github.com/OISF/suricata,Suricata git repository maintained by the OISF,MDEwOlJlcG9zaXRvcnk1NDEwMjM0,2023-03-28T12:15:21Z
211,Potatso-iOS,1213,0,C,https://github.com/Corotata/Potatso-iOS,Potatso is an iOS client that implements Shadowsocks proxy with the leverage of NetworkExtension framework in iOS 9.,MDEwOlJlcG9zaXRvcnk2MTkyNzk2NQ==,2016-06-25T04:34:14Z
212,Arduino_STM32,1211,2362,C,https://github.com/rogerclarkmelbourne/Arduino_STM32,"Arduino STM32. Hardware files to support STM32 boards, on Arduino IDE 1.8.x including LeafLabs Maple and other generic STM32F103 boards",MDEwOlJlcG9zaXRvcnkyNTk0NzE3NQ==,2023-02-14T01:30:06Z
213,SQLAdvisor,1207,5242,C,https://github.com/Meituan-Dianping/SQLAdvisor,输入SQL，输出索引优化建议,MDEwOlJlcG9zaXRvcnk4MzUyMzAzNg==,2019-04-10T07:01:17Z
214,pokeemerald,1207,1467,C,https://github.com/pret/pokeemerald,Decompilation of Pokémon Emerald,MDEwOlJlcG9zaXRvcnk0MzY3NzI0NA==,2023-03-24T14:22:27Z
215,sqlcipher,1204,5402,C,https://github.com/sqlcipher/sqlcipher,SQLCipher is a standalone fork of SQLite that adds 256 bit AES encryption of database files and other security features.,MDEwOlJlcG9zaXRvcnkzODYxNw==,2023-02-09T13:15:22Z
216,tiny-AES-c,1201,3530,C,https://github.com/kokke/tiny-AES-c,Small portable AES128/192/256 in C,MDEwOlJlcG9zaXRvcnk0NDM0NDI4,2023-01-11T05:26:22Z
217,cuda-samples,1199,3245,C,https://github.com/NVIDIA/cuda-samples,Samples for CUDA Developers which demonstrates features in CUDA Toolkit,MDEwOlJlcG9zaXRvcnkxMjcwMjM0NDE=,2023-03-28T03:53:45Z
219,sm64,1194,6647,C,https://github.com/n64decomp/sm64,"A Super Mario 64 decompilation, brought to you by a bunch of clever folks.",MDEwOlJlcG9zaXRvcnkxOTA4NDUyNjc=,2023-03-11T17:10:23Z
218,reading-code-of-nginx-1.9.2,1194,3861,C,https://github.com/y123456yz/reading-code-of-nginx-1.9.2,nginx-1.9.2源码通读分析注释，带详尽函数中文分析注释以及相关函数流程调用注释，最全面的nginx源码阅读分析中文注释，更新完毕,MDEwOlJlcG9zaXRvcnk0Mjc2NjE5Nw==,2021-07-26T04:33:02Z
220,systeminformer,1193,8649,C,https://github.com/winsiderss/systeminformer,"A free, powerful, multi-purpose tool that helps you monitor system resources, debug software and detect malware. Brought to you by Winsider Seminars & Solutions, Inc. @ http://www.windows-internals.com",MDEwOlJlcG9zaXRvcnk1MDgyNDQ4NQ==,2023-03-24T00:50:22Z
221,unicorn,1190,6190,C,https://github.com/unicorn-engine/unicorn,"Unicorn CPU emulator framework (ARM, AArch64, M68K, Mips, Sparc, PowerPC, RiscV, S390x, TriCore, X86)",MDEwOlJlcG9zaXRvcnk0MTEwNzAzNw==,2023-03-28T12:24:23Z
222,libimobiledevice,1185,5546,C,https://github.com/libimobiledevice/libimobiledevice,A cross-platform protocol library to communicate with iOS devices,MDEwOlJlcG9zaXRvcnk4MTgwNjc3,2023-03-23T03:17:40Z
223,arm-trusted-firmware,1182,1572,C,https://github.com/ARM-software/arm-trusted-firmware,Read-only mirror of Trusted Firmware-A,MDEwOlJlcG9zaXRvcnkxMzc0MDU4OQ==,2023-03-25T22:59:54Z
224,brotli,1178,12001,C,https://github.com/google/brotli,Brotli compression format,MDEwOlJlcG9zaXRvcnkyNDk5MzEzOA==,2023-03-23T17:13:47Z
225,Atlas,1172,4647,C,https://github.com/Qihoo360/Atlas,"A high-performance and stable proxy for MySQL, it is developed by Qihoo's DBA and infrastructure team",MDEwOlJlcG9zaXRvcnkxNTI3OTk4MA==,2019-01-04T09:14:10Z
226,arcore-android-sdk,1170,4677,C,https://github.com/google-ar/arcore-android-sdk,ARCore SDK for Android Studio,MDEwOlJlcG9zaXRvcnkxMDA5Nzk0ODQ=,2023-03-06T03:42:02Z
227,FreeRTOS,1155,3440,C,https://github.com/FreeRTOS/FreeRTOS,'Classic' FreeRTOS distribution.  Started as Git clone of FreeRTOS SourceForge SVN repo.  Submodules the kernel.,MDEwOlJlcG9zaXRvcnkyMDYxMjE4Mjg=,2023-03-28T12:01:21Z
229,mjpg-streamer,1154,2625,C,https://github.com/jacksonliam/mjpg-streamer,Fork of http://sourceforge.net/projects/mjpg-streamer/,MDEwOlJlcG9zaXRvcnkxMDU1NTAyMQ==,2023-02-06T21:13:52Z
228,rtl_433,1154,4831,C,https://github.com/merbanan/rtl_433,Program to decode radio transmissions from devices on the ISM bands (and other frequencies),MDEwOlJlcG9zaXRvcnk3NzA1NjM5,2023-03-27T08:13:41Z
230,ImageMagick,1153,8723,C,https://github.com/ImageMagick/ImageMagick,🧙‍♂️ ImageMagick 7,MDEwOlJlcG9zaXRvcnkzNTc4MDk3Nw==,2023-03-27T00:02:13Z
231,WebBench,1149,2444,C,https://github.com/EZLippi/WebBench,Webbench是Radim Kolar在1997年写的一个在linux下使用的非常简单的网站压测工具。它使用fork()模拟多个客户端同时访问我们设定的URL，测试网站在压力下工作的性能，最多可以模拟3万个并发连接去测试网站的负载能力。官网地址:http://home.tiscali.cz/~cz210552/webbench.html,MDEwOlJlcG9zaXRvcnkzMzg0ODI1OA==,2021-06-19T07:25:49Z
232,sonic-buildimage,1147,508,C,https://github.com/sonic-net/sonic-buildimage,Scripts which perform an installable binary image build for SONiC,MDEwOlJlcG9zaXRvcnk1MzQzMjQ3Mg==,2023-03-28T12:37:29Z
233,libfreenect,1143,3400,C,https://github.com/OpenKinect/libfreenect,"Drivers and libraries for the Xbox Kinect device on Windows, Linux, and OS X",MDEwOlJlcG9zaXRvcnkxMDczNzIy,2023-03-26T17:21:17Z
235,UVCCamera,1123,2663,C,https://github.com/saki4510t/UVCCamera,library and sample to access to UVC web camera on non-rooted Android device,MDEwOlJlcG9zaXRvcnkxOTQwMzAyOA==,2021-12-14T13:26:26Z
236,bldc,1123,1602,C,https://github.com/vedderb/bldc,The VESC motor control firmware,MDEwOlJlcG9zaXRvcnkxNTc2ODY0Ng==,2023-03-23T19:20:32Z
238,stlink,1122,3693,C,https://github.com/stlink-org/stlink,Open source STM32 MCU programming toolset,MDEwOlJlcG9zaXRvcnkxMjUzODc5,2023-03-19T17:47:18Z
234,fixme,1122,7,C,https://github.com/OCclassprojects/fixme,,MDEwOlJlcG9zaXRvcnkxODEwOTQ4OTg=,2022-12-23T02:02:45Z
