rank,repo_name,forks,stars,language,repo_url,description,id,last_commit
116,jdk,4386,15503,Java,https://github.com/openjdk/jdk,JDK main-line development https://openjdk.org/projects/jdk,MDEwOlJlcG9zaXRvcnkxNDkxMjE5NTQ=,2023-03-28T12:03:58Z
117,hive,4359,4724,Java,https://github.com/apache/hive,Apache Hive,MDEwOlJlcG9zaXRvcnkyMDY0NDQ=,2023-03-28T11:03:28Z
118,paascloud-master,4345,9552,Java,https://github.com/paascloud/paascloud-master,spring cloud + vue + oAuth2.0全家桶实战，前后端分离模拟商城，完整的购物流程、后端运营平台，可以实现快速搭建企业级微服务项目。支持微信登录等三方登录。,MDEwOlJlcG9zaXRvcnkxMjU2MDAzOTU=,2022-12-10T04:31:34Z
135,maven-web-application,4343,3,Java,https://github.com/LandmarkTechnology/maven-web-application,,MDEwOlJlcG9zaXRvcnkyODY4NDM5NDk=,2023-03-25T17:04:10Z
119,CtCI-6th-Edition,4257,10582,Java,https://github.com/careercup/CtCI-6th-Edition,Cracking the Coding Interview 6th Ed. Solutions,MDEwOlJlcG9zaXRvcnkzODQxNTQ5OA==,2023-02-03T01:33:40Z
120,devops-master-class,4248,1346,Java,https://github.com/in28minutes/devops-master-class,"Devops Tutorial for Beginners - Learn Docker, Kubernetes, Terraform, Ansible, Jenkins and Azure Devops",MDEwOlJlcG9zaXRvcnkyMzUwMTM1ODg=,2023-01-25T01:34:17Z
121,thingsboard,4239,13372,Java,https://github.com/thingsboard/thingsboard,"Open-source IoT Platform - Device management, data collection, processing and visualization.",MDEwOlJlcG9zaXRvcnk3NTI3NzAwMw==,2023-03-28T12:06:12Z
122,jadx,4231,33890,Java,https://github.com/skylot/jadx,Dex to Java decompiler,MDEwOlJlcG9zaXRvcnk4ODU5NDc0,2023-03-25T15:44:53Z
123,gson,4220,21969,Java,https://github.com/google/gson,A Java serialization/deserialization library to convert Java Objects into JSON and back,MDEwOlJlcG9zaXRvcnkzMjUzODg3MQ==,2023-03-27T03:57:02Z
124,android-async-http,4196,10647,Java,https://github.com/android-async-http/android-async-http,This project under develop,MDEwOlJlcG9zaXRvcnkxMzg4MjQ1,2021-08-04T12:47:34Z
125,vprofile-project,4168,886,Java,https://github.com/devopshydclub/vprofile-project,,MDEwOlJlcG9zaXRvcnkyOTgzMjM2OTk=,2023-03-25T07:58:10Z
126,aws-eks-kubernetes-masterclass,4125,758,Java,https://github.com/stacksimplify/aws-eks-kubernetes-masterclass,"AWS EKS Kubernetes - Masterclass | DevOps, Microservices",MDEwOlJlcG9zaXRvcnkyNTcyNjI2MjI=,2023-03-27T22:19:43Z
127,webmagic,4121,10770,Java,https://github.com/code4craft/webmagic,A scalable web crawler framework for Java.,MDEwOlJlcG9zaXRvcnk5NjIzMDY0,2023-03-27T16:30:03Z
133,spring-boot-mongo-docker,4109,28,Java,https://github.com/MithunTechnologiesDevOps/spring-boot-mongo-docker,,MDEwOlJlcG9zaXRvcnkxOTUwODcwMTE=,2022-11-25T08:43:04Z
128,spring5-recipe-app,4105,150,Java,https://github.com/springframeworkguru/spring5-recipe-app,spring5-recipe-app,MDEwOlJlcG9zaXRvcnk5MjYxNjI5Ng==,2023-02-19T11:23:42Z
130,Grasscutter,4102,12820,Java,https://github.com/Grasscutters/Grasscutter,A server software reimplementation for a certain anime game.,R_kgDOHMKsgg,2023-03-27T04:21:42Z
129,ViewPagerIndicator,4099,10185,Java,https://github.com/JakeWharton/ViewPagerIndicator,Paging indicator widgets compatible with the ViewPager from the Android Support Library and ActionBarSherlock.,MDEwOlJlcG9zaXRvcnkyMTU1Nzkz,2017-11-26T17:13:46Z
131,storm,4097,6432,Java,https://github.com/apache/storm,Mirror of Apache Storm,MDEwOlJlcG9zaXRvcnkxNDEzNTQ3MA==,2023-03-28T05:14:21Z
132,spring-security-oauth,4092,4631,Java,https://github.com/spring-attic/spring-security-oauth,Support for adding OAuth1(a) and OAuth2 features (consumer and provider) for Spring web applications.,MDEwOlJlcG9zaXRvcnkyMTA4NDgx,2022-05-30T20:10:19Z
134,spring-analysis,4066,12626,Java,https://github.com/seaswalker/spring-analysis,Spring源码阅读,MDEwOlJlcG9zaXRvcnk2Nzc3ODAzMQ==,2023-03-24T12:08:27Z
136,GSYVideoPlayer,4006,18393,Java,https://github.com/CarGuo/GSYVideoPlayer,"视频播放器（IJKplayer、ExoPlayer、MediaPlayer），HTTPS，支持弹幕，外挂字幕，支持滤镜、水印、gif截图，片头广告、中间广告，多个同时播放，支持基本的拖动，声音、亮度调节，支持边播边缓存，支持视频自带rotation的旋转（90,270之类），重力旋转与手动旋转的同步支持，支持列表播放 ，列表全屏动画，视频加载速度，列表小窗口支持拖动，动画效果，调整比例，多分辨率切换，支持切换播放器，进度条小窗口预览，列表切换详情页面无缝播放，rtsp、concat、mpeg。 ",MDEwOlJlcG9zaXRvcnk3MzYxNDcyMg==,2023-03-28T03:37:54Z
137,java8-tutorial,3970,16231,Java,https://github.com/winterbe/java8-tutorial,Modern Java - A Guide to Java 8,MDEwOlJlcG9zaXRvcnkxNzgwNDU4NA==,2023-01-11T14:16:18Z
138,PhotoView,3920,18474,Java,https://github.com/Baseflow/PhotoView,"Implementation of ImageView for Android that supports zooming, by various touch gestures.",MDEwOlJlcG9zaXRvcnk1MDg0NzUw,2022-03-25T09:53:49Z
139,Algorithms,3917,14525,Java,https://github.com/williamfiset/Algorithms,A collection of algorithms and data structures,MDEwOlJlcG9zaXRvcnk4NTM3MTI2Mg==,2023-03-22T07:23:03Z
140,phonegap-plugins,3907,981,Java,https://github.com/purplecabbage/phonegap-plugins,Plugins for use with PhoneGap. ,MDEwOlJlcG9zaXRvcnk1MDA0Mzc=,2017-10-23T04:57:56Z
141,Mycat-Server,3890,9378,Java,https://github.com/MyCATApache/Mycat-Server,,MDEwOlJlcG9zaXRvcnkyNzUxOTgwMA==,2022-11-01T02:37:58Z
142,BigData-Notes,3878,13605,Java,https://github.com/heibaiying/BigData-Notes,大数据入门指南  :star:,MDEwOlJlcG9zaXRvcnkxNzQ3NjU2NDc=,2023-02-01T11:44:36Z
145,mybatis-plus,3873,14248,Java,https://github.com/baomidou/mybatis-plus,An powerful enhanced toolkit of MyBatis for simplify development,MDEwOlJlcG9zaXRvcnk2NTk4NzA0Mw==,2023-03-22T09:39:51Z
143,beam,3873,6658,Java,https://github.com/apache/beam,Apache Beam is a unified programming model for Batch and Streaming data processing.,MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,2023-03-28T12:33:06Z
144,leetcode,3871,21607,Java,https://github.com/doocs/leetcode,😏 LeetCode solutions in any programming language | 多种编程语言实现 LeetCode、《剑指 Offer（第 2 版）》、《程序员面试金典（第 6 版）》题解,MDEwOlJlcG9zaXRvcnkxNDkwMDEzNjU=,2023-03-28T11:31:07Z
146,cw-omnibus,3855,5311,Java,https://github.com/commonsguy/cw-omnibus,Source code to omnibus edition of _The Busy Coder's Guide to Android Development_,MDEwOlJlcG9zaXRvcnkzNjk1NzQ0,2019-02-09T23:04:17Z
147,gs-spring-boot,3847,771,Java,https://github.com/spring-guides/gs-spring-boot,Building an Application with Spring Boot :: Learn how to build an application with minimal configuration.,MDEwOlJlcG9zaXRvcnkxMTc3MjE1OQ==,2023-02-06T20:24:10Z
148,cas,3831,10045,Java,https://github.com/apereo/cas,Apereo CAS - Identity & Single Sign On for all earthlings and beyond.,MDEwOlJlcG9zaXRvcnkyMzUyNzQ0,2023-03-26T08:21:33Z
149,spring-boot-api-project-seed,3788,9274,Java,https://github.com/lihengming/spring-boot-api-project-seed,:seedling::rocket:一个基于Spring Boot & MyBatis的种子项目，用于快速构建中小型API、RESTful API项目~,MDEwOlJlcG9zaXRvcnk5NTIwODYyMw==,2022-12-15T06:48:29Z
150,fresco,3786,16925,Java,https://github.com/facebook/fresco,An Android library for managing images and the memory they use.,MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,2023-03-27T13:17:40Z
151,spring-mvc-showcase,3772,4986,Java,https://github.com/spring-attic/spring-mvc-showcase,Demonstrates the features of the Spring MVC web framework,MDEwOlJlcG9zaXRvcnkxODQzMDQ3,2022-02-04T23:36:03Z
152,SpringCloud,3758,8020,Java,https://github.com/zhoutaoo/SpringCloud,基于SpringCloud2.1的微服务开发脚手架，整合了spring-security-oauth2、nacos、feign、sentinel、springcloud-gateway等。服务治理方面引入elasticsearch、skywalking、springboot-admin、zipkin等，让项目开发快速进入业务开发，而不需过多时间花费在架构搭建上。持续更新中,MDEwOlJlcG9zaXRvcnk5ODEwMzMyMg==,2023-02-22T08:43:12Z
153,disruptor,3758,15866,Java,https://github.com/LMAX-Exchange/disruptor,High Performance Inter-Thread Messaging Library,MDEwOlJlcG9zaXRvcnk1OTAxOTAw,2023-03-24T17:37:33Z
158,java-web-app-docker,3751,16,Java,https://github.com/MithunTechnologiesDevOps/java-web-app-docker,,MDEwOlJlcG9zaXRvcnkxOTUwOTg2MDA=,2023-03-26T07:51:05Z
154,dolphinscheduler,3743,10174,Java,https://github.com/apache/dolphinscheduler,"Apache DolphinScheduler is the modern data workflow orchestration platform with powerful user interface, dedicated to solving complex task dependencies in the data pipeline and providing various types of jobs available `out of the box`",MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,2023-03-28T11:45:22Z
155,jedis,3737,10987,Java,https://github.com/redis/jedis,Redis Java client designed for performance and ease of use.,MDEwOlJlcG9zaXRvcnk3MTU2MDU=,2023-03-28T08:30:26Z
156,bazel,3707,20518,Java,https://github.com/bazelbuild/bazel,"a fast, scalable, multi-language and extensible build system",MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,2023-03-28T12:25:08Z
157,pinpoint,3707,12668,Java,https://github.com/pinpoint-apm/pinpoint,"APM, (Application Performance Management) tool for large-scale distributed systems. ",MDEwOlJlcG9zaXRvcnkyNTQ1OTQwMA==,2023-03-28T11:14:47Z
159,flink-learning,3684,13301,Java,https://github.com/zhisheng17/flink-learning,flink learning blog. http://www.54tianzhisheng.cn/  含 Flink 入门、概念、原理、实战、性能调优、源码解析等内容。涉及 Flink Connector、Metrics、Library、DataStream API、Table API & SQL 等内容的学习案例，还有 Flink 落地应用的大型项目案例（PVUV、日志存储、百亿数据实时去重、监控告警）分享。欢迎大家支持我的专栏《大数据实时计算引擎 Flink 实战与性能优化》,MDEwOlJlcG9zaXRvcnkxNjM3MjExOTI=,2023-02-28T12:34:27Z
160,eureka,3676,11747,Java,https://github.com/Netflix/eureka,AWS Service registry for resilient mid-tier load balancing and failover.,MDEwOlJlcG9zaXRvcnk1MTk4MDQx,2023-03-24T08:32:18Z
161,ActionBarSherlock,3622,7136,Java,https://github.com/JakeWharton/ActionBarSherlock,[DEPRECATED] Action bar implementation which uses the native action bar on Android 4.0+ and a custom implementation on pre-4.0 through a single API and theme.,MDEwOlJlcG9zaXRvcnkxNDUxMDYw,2015-12-17T17:54:50Z
162,grpc-java,3617,10440,Java,https://github.com/grpc/grpc-java,The Java gRPC implementation. HTTP/2 based RPC,MDEwOlJlcG9zaXRvcnkyNzcyOTkyNg==,2023-03-28T01:17:13Z
163,testing-samples,3593,8784,Java,https://github.com/android/testing-samples,A collection of samples demonstrating different frameworks and techniques for automated testing,MDEwOlJlcG9zaXRvcnkyNTA2MjMwMw==,2023-03-21T18:25:34Z
164,rabbitmq-tutorials,3566,6247,Java,https://github.com/rabbitmq/rabbitmq-tutorials,Tutorials for using RabbitMQ in various ways,MDEwOlJlcG9zaXRvcnk5Mjc0NTQ=,2023-03-04T11:32:15Z
165,PocketHub,3536,9416,Java,https://github.com/pockethub/PocketHub,PocketHub Android App,MDEwOlJlcG9zaXRvcnkyMzQ5NzI4,2022-01-17T10:16:26Z
166,druid,3482,12502,Java,https://github.com/apache/druid,Apache Druid: a high performance real-time analytics database.,MDEwOlJlcG9zaXRvcnk2MzU4MTg4,2023-03-28T11:35:17Z
167,dropwizard,3463,8371,Java,https://github.com/dropwizard/dropwizard,A damn simple library for building production-ready RESTful web services.,MDEwOlJlcG9zaXRvcnkxMjcyMTI5,2023-03-27T20:42:01Z
168,liferay-portal,3443,1953,Java,https://github.com/liferay/liferay-portal,,MDEwOlJlcG9zaXRvcnkzMTc4ODc=,2023-03-28T11:42:30Z
169,react-native-camera,3440,9618,Java,https://github.com/react-native-camera/react-native-camera,A Camera component for React Native. Also supports barcode scanning!,MDEwOlJlcG9zaXRvcnkzMzIxODQxNA==,2023-03-09T15:32:22Z
170,Android,3429,3360,Java,https://github.com/hmkcode/Android,Android related examples,MDEwOlJlcG9zaXRvcnkxMjU0NDA5Mw==,2022-11-28T22:39:59Z
171,Android-PickerView,3427,13270,Java,https://github.com/Bigkoo/Android-PickerView,"This is a picker view for android , support linkage effect, timepicker and optionspicker.（时间选择器、省市区三级联动）",MDEwOlJlcG9zaXRvcnkyODU1MDg3Mg==,2022-12-30T03:36:03Z
172,apache-shiro-tutorial-webapp,3407,254,Java,https://github.com/lhazlewood/apache-shiro-tutorial-webapp,A step-by-step tutorial showing how to secure a web app with Apache Shiro,MDEwOlJlcG9zaXRvcnkxNDU0MDAzMg==,2021-06-16T02:08:12Z
173,logstash,3404,13348,Java,https://github.com/elastic/logstash,"Logstash - transport and process your logs, events, or other data",MDEwOlJlcG9zaXRvcnkxMDkwMzEx,2023-03-28T10:37:09Z
174,openhab-addons,3376,1748,Java,https://github.com/openhab/openhab-addons,Add-ons for openHAB,MDEwOlJlcG9zaXRvcnkxOTc1MzE5NQ==,2023-03-28T12:02:29Z
175,openmrs-core,3372,1185,Java,https://github.com/openmrs/openmrs-core,OpenMRS API and web application code,MDEwOlJlcG9zaXRvcnk1MTg3OTc2,2023-03-27T15:10:36Z
176,Android-CleanArchitecture,3365,15309,Java,https://github.com/android10/Android-CleanArchitecture,This is a sample app that is part of a series of blog posts I have written about how to architect an android application using Uncle Bob's clean architecture approach.,MDEwOlJlcG9zaXRvcnkyMzExMjUyNg==,2021-09-09T11:43:49Z
178,mooc-software-testing,3352,43,Java,https://github.com/SERG-Delft/mooc-software-testing,,MDEwOlJlcG9zaXRvcnkxNDczMTc4MTQ=,2023-03-20T17:29:47Z
177,cassandra,3350,7885,Java,https://github.com/apache/cassandra,Mirror of Apache Cassandra,MDEwOlJlcG9zaXRvcnkyMDY0MjQ=,2023-03-28T12:21:50Z
179,tinker,3337,16716,Java,https://github.com/Tencent/tinker,"Tinker is a hot-fix solution library for Android, it supports dex, library and resources update without reinstall apk.",MDEwOlJlcG9zaXRvcnk2NzQ4MTk4Ng==,2023-03-27T04:41:14Z
180,Apktool,3302,15970,Java,https://github.com/iBotPeaches/Apktool,A tool for reverse engineering Android apk files,MDEwOlJlcG9zaXRvcnkzNzY2NzA2,2023-03-25T11:15:38Z
181,TVBoxOSC,3287,3806,Java,https://github.com/CatVodTVOfficial/TVBoxOSC,真的没有QQ群、QQ频道、论坛。打包分发注意开源协议，保留出处，不守规矩就不要搞。,R_kgDOHi_M8g,2022-07-18T06:28:36Z
182,spring-data-examples,3257,4746,Java,https://github.com/spring-projects/spring-data-examples,Spring Data Example Projects,MDEwOlJlcG9zaXRvcnkxNjM4MTU3MQ==,2023-02-02T13:11:17Z
183,shardingsphere-elasticjob,3255,7850,Java,https://github.com/apache/shardingsphere-elasticjob,Distributed scheduled job framework,MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,2023-03-21T09:45:06Z
184,pulsar,3253,12472,Java,https://github.com/apache/pulsar,Apache Pulsar - distributed pub-sub messaging system,MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,2023-03-28T12:00:42Z
185,hibernate-orm,3229,5332,Java,https://github.com/hibernate/hibernate-orm,Hibernate's core Object/Relational Mapping functionality,MDEwOlJlcG9zaXRvcnk5NjEwMzY=,2023-03-28T12:26:29Z
186,ftc_app,3205,738,Java,https://github.com/ftctechnh/ftc_app,FTC Android Studio project to create FTC Robot Controller app.,MDEwOlJlcG9zaXRvcnkzNjMwMTg4MQ==,2020-10-10T01:59:03Z
187,junit4,3200,8421,Java,https://github.com/junit-team/junit4,A programmer-oriented testing framework for Java.,MDEwOlJlcG9zaXRvcnkxMDYzMTA=,2023-03-22T16:55:25Z
188,pentaho-kettle,3173,6466,Java,https://github.com/pentaho/pentaho-kettle,Pentaho Data Integration ( ETL ) a.k.a Kettle,MDEwOlJlcG9zaXRvcnkxMzQyMTg3OA==,2023-03-28T07:08:25Z
189,spring-boot-examples,3165,1025,Java,https://github.com/in28minutes/spring-boot-examples,Code Examples for everything thats written on www.springboottutorial.com,MDEwOlJlcG9zaXRvcnkxMTIxNDczMDY=,2023-03-23T01:46:31Z
190,hbase,3154,4815,Java,https://github.com/apache/hbase,Apache HBase,MDEwOlJlcG9zaXRvcnkyMDA4OTg1Nw==,2023-03-28T11:15:47Z
191,CircleImageView,3140,14400,Java,https://github.com/hdodenhof/CircleImageView,A circular ImageView for Android,MDEwOlJlcG9zaXRvcnkxNjAwNTQxMA==,2023-01-10T19:03:41Z
192,elasticsearch-analysis-ik,3127,14918,Java,https://github.com/medcl/elasticsearch-analysis-ik,"The IK Analysis plugin integrates Lucene IK analyzer into elasticsearch, support customized dictionary.",MDEwOlJlcG9zaXRvcnkyOTkzNTk1,2023-02-27T02:11:53Z
193,ruoyi-vue-pro,3126,11337,Java,https://github.com/YunaiV/ruoyi-vue-pro,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！,MDEwOlJlcG9zaXRvcnkzMzIzNTc2OTg=,2023-03-16T14:44:17Z
194,Mybatis-PageHelper,3110,11616,Java,https://github.com/pagehelper/Mybatis-PageHelper,Mybatis通用分页插件,MDEwOlJlcG9zaXRvcnkyMDY1MTY3Mg==,2023-01-19T00:34:34Z
195,spring-cloud-examples,3090,6019,Java,https://github.com/ityouknow/spring-cloud-examples,Spring Cloud 学习案例，服务发现、服务治理、链路追踪、服务监控等,MDEwOlJlcG9zaXRvcnk4OTY4NzI3MQ==,2021-08-21T08:40:50Z
196,dagger,3084,7292,Java,https://github.com/square/dagger,A fast dependency injector for Android and Java.,MDEwOlJlcG9zaXRvcnk1Mjc5MDkx,2021-08-26T11:07:52Z
197,zipkin,3054,16072,Java,https://github.com/openzipkin/zipkin,Zipkin is a distributed tracing system,MDEwOlJlcG9zaXRvcnk0NTc2MzA1,2023-03-26T14:18:29Z
198,rocketmq-externals,3052,4384,Java,https://github.com/apache/rocketmq-externals,Mirror of Apache RocketMQ (Incubating),MDEwOlJlcG9zaXRvcnk4NDkxNjM3NA==,2022-12-08T01:57:14Z
199,hsweb-framework,3027,8013,Java,https://github.com/hs-web/hsweb-framework,"hsweb (haʊs wɛb) 是一个基于spring-boot 2.x开发 ,首个使用全响应式编程的企业级后台管理系统基础项目。",MDEwOlJlcG9zaXRvcnk0OTg1MDcwNA==,2023-02-10T03:42:51Z
200,android-samples,3012,2322,Java,https://github.com/googlemaps/android-samples,Samples demonstrating how to use Maps SDK for Android,MDEwOlJlcG9zaXRvcnkzNDM2NDI3OQ==,2023-03-20T14:03:41Z
201,antlr4,3008,14112,Java,https://github.com/antlr/antlr4,"ANTLR (ANother Tool for Language Recognition) is a powerful parser generator for reading, processing, executing, or translating structured text or binary files.",MDEwOlJlcG9zaXRvcnk1MDE2ODc=,2023-03-28T08:45:11Z
202,RxAndroid,3008,19778,Java,https://github.com/ReactiveX/RxAndroid,RxJava bindings for Android,MDEwOlJlcG9zaXRvcnkyMzA5NTk1NA==,2023-02-20T12:33:53Z
203,DoKit,3006,19371,Java,https://github.com/didi/DoKit,一款面向泛前端产品研发全生命周期的效率平台。,MDEwOlJlcG9zaXRvcnkxNDQ3MDU2MDI=,2023-03-22T09:34:49Z
215,myweb,3004,15,Java,https://github.com/javahometech/myweb,,MDEwOlJlcG9zaXRvcnk3NzkxMTA3NA==,2023-02-18T07:34:31Z
204,spring-boot-admin,2999,11593,Java,https://github.com/codecentric/spring-boot-admin,Admin UI for administration of spring boot applications,MDEwOlJlcG9zaXRvcnkyMjI1NDg1Ng==,2023-03-27T23:14:51Z
